ClusterID,ArtisanID,ArtefactID,Artefact Name,Artefact Type,Artefact Size,Description,Dimensions,Artefact Material,Artefact Weight,Artefact price,ArtefactLink 
JD-SD,JD-SD-05,JD-SD-05-016,Desi Box Durry,Carpet,2D,Beautiful ogee patterned durry in pista green and evergreen white colors to add a glamourous look to your home decor. A perfect gift to yourself and your loved ones this winter season to insulate your homes and warm your feet and souls with this lovely Salawas handwoven durry.,3ft x2ft,Cotton Thread,0.5 kg,"1,800",https://projectcrafts.myshopify.com/collections/salawas-durries/products/desi-box-durry
JD-SD,JD-SD-05,JD-SD-05-017,Blue Camba Durry,Carpet,2D,"The Camba durry in blue and kite parallel stripe motifs to add the extra comfort at your homes. Don't miss a chance to gift this perefct dust trappers, acoustics and sustainable living decor to cherish for life long to your friends and family.",3ft x2ft,Cotton Thread,0.5 kg,"1,800",https://projectcrafts.myshopify.com/collections/salawas-durries/products/blue-camba-durry
JD-SD,JD-SD-05,JD-SD-05-018,Multicolor Camba Durry,Carpet,2D,Inspired from the stepwells of Rajasthan this durry is loaded with colors brimming with the reflection the lively and colorful spirit of Rajasthan. Grab this exclusive piece to decorate your floor and elevate the mood and comfort of your space.,3ft x2ft,Cotton Thread,0.5 kg,"1,800",https://projectcrafts.myshopify.com/collections/salawas-durries/products/multicolor-camba-durry
JD-SD,JD-SD-05,JD-SD-05-019,Cotton Desi Phool Durry,Carpet,2D,Color color which color do you want! Isn't it difficult to pick one color when you are trying to decorate a home for all your loved ones. Don't worry we have got your back with this geometrical multicolored durry with exclusive hand dyed yarn colors fresh and lively to make all your dear ones happy.,3ft x2ft,Cotton Thread,0.5 kg,"1,800",https://projectcrafts.myshopify.com/collections/salawas-durries/products/cotton-desi-phool-durry
JD-SD,JD-SD-05,JD-SD-05-020,Ochre Camba Durry,Carpet,2D,"A modern yet Traditional durry in a unique long rectangular shape with cambe motif in shades of occur and brown. Can be a great comfortable choice for floor sitting during festivals, weddings and other occasions for the guests.",5ft x3ft,Cotton Thread,0.9 kg,"4,500",https://projectcrafts.myshopify.com/collections/salawas-durries/products/ochre-camba-durry
JD-TD,JD-TD-01,JD-TD-01-001,Cotton Dupatta Multi Color,Dupatta,3D,"Colors help to lift your mood in all situations and this colorful cotton hand dyed duppata by the craftsmen of Jodhpur is a no different. A don't miss this season, style your basic white kurta  and jeans with this multicolured duppata and your are ready to slay your day.",2.25 Mtr,Cotton viol,0.8 kg,170,
JD-TD,JD-TD-01,JD-TD-01-002,Zari Chokdi Dupatta,Dupatta,3D,The perfect shades of light and dark blue to make your outfit stand out in the crowd. This zari chokdi duppata from the workshops of Jodhpur is light weight and perfect to drape on that old lehenga you wished to style in a new way. Grab it before its gone.,2.5 Mtr,Cotton Zari,0.8 kg,250,
JD-TD,JD-TD-01,JD-TD-01-003,Semi Chiffon Chunri Bandhej Saree,Saree,3D,"A extremely lightweight semi chiffon grey bandhej saree, the perfect tone of grey you have been looking for this wedding season. Go grab it and dance your out in the upcoming fetsive and wedding season.",6.5 Mtr,Semi Chiffon,0.8 kg,550,
JD-TD,JD-TD-01,JD-TD-01-004,Semi Chiffon Blue Leheriya Dupatta,Dupatta,2D,"Escape those monday blues as by styling your daily wear with this light weight leheriya chiffon dupatta. Pair with a simple white kurta or style it in an innovative indo-western way, all the eyes will be your way. Don't miss a chance to buy this handmade hand dyed dupatta.",2.5 Mtr,Semi Chiffon,0.8 kg,200,
JD-TD,JD-TD-01,JD-TD-01-005,Semi Chiffon Orange Leheriya Dupatta,Dupatta,2D,This leheriya semi chiffon dupatta is a perfect zesty orange you wanted to carry from a long time. Pair it with a contrasting suit or lehenga and your are ready to dazzle the floor with this handcrafted dupatta from Jodhpur.,2.5 Mtr,Semi Chiffon,0.8 kg,200,
JD-TD,JD-TD-01,JD-TD-01-006,Cotton Double Bedsheet with Pillow ,Bedsheet,3D,A rustic and charming bedsheet in shades of ocher and brown earthy tones. Made with tie and dye shibori by the crafts clusterin Jodhpur. Have this cottony soft sheet on your room's bed to make you feel grounded and soothing.,1.25 Mtr,Glaze cotton,0.8 kg,450,
JD-TD,JD-TD-01,JD-TD-01-007,Semi Silk Banarasi Boota Suit Set,Suit Set,3D,"Almost close to the Viva Magenta color of the year 2023, this semi silk suit set with a tinge of gold is the best deal for all your wedding and festive looks in the coming year. It has the perfect banarsi boota motif balance with the bandhej handcrafted by the crafstmen of Jodhpur. Don't think, just buy it!",Top- 2.5 Mtr Bottom- 2.5 Mtr Dupatta- 2.25 Mtr,Banarasi Silk,1.8 kg,"4,500",
JD-TD,JD-TD-01,JD-TD-01-008,Pure Silk Zari Chokdi Saree,Saree,3D,The Bandhej Panetars and Gharcholas have a tradition and story of their own.This perfect red chokdi silk zari with distinctly standing out white bandhej is gorgeous and ofcourse the best of best if you are looking for a saree for the wedding season. It is made by the artisans in Jodhpur with pure love and soul sharing blessings and good vibes.,6.5 Mtr,Pure Silk Zari Chokdi,0.8 kg,"18,000",
JD-TD,JD-TD-01,JD-TD-01-009,Pure Chiffon Bandhej Chunri Saree,Saree,3D,Did you say you were looking for something perfectly peachy? Don't worry we got your backs with this peach saree handcrafted and hand dyed by crafts cluster of Jodhpur. Slay this wedding and festive season with the perfect saree.,6.5 Mtr,Pure Chiffon,0.8 kg,"5,500",
JD-TD,JD-TD-01,JD-TD-01-010,Glaze cotton Round Bandhej suit Set,Suit Set,3D,"Try pinching a little part of the fabric and tye it with a thread, I am sure you will take hours to figure out the exact ways. Now imagine you had to pinch and tye it in a perfect circle , difficult a thought too right. Well the craftspeople in Jodhpur have mastered this skill and made this serene green suit set with those perfect circles. Bring it home and appreciate the art while you wear it with love.",Top- 2.5 Mtr Bottom- 2.5 Mtr Dupatta- 2.25 Mtr,Glaze cotton,0.8 kg,850,
JD-TD,JD-TD-01,JD-TD-01-011,Pure Silk Zari Chokdi Round Bandhej Saree,Suit Set,2D,"Missed gifting on your mom's last birthday and diwali too, then this pink zari chokdi round bandhej saree has been waiting for you to have the best for her. This handtied and handdyed silk saree made by craftsmen of Jodhpur will surely make your feel mom royal and speical.",6.5 Mtr,Pure Silk Zari Chokdi,0.8 kg,"5,800",
JD-TD,JD-TD-01,JD-TD-01-012,Pure Italian Crepe Zari Border Saree,Saree,2D,"Elegance and charm, all at one place. Yes this pure crepe zari border bandhej saree in the perfect shade of ivory to raise your style quotient. Go get ready for the perfect shot of instagram reels and posts in this exclusive handcrafted saree.",6.5 Mtr,Pure Crepe,0.8 kg,"9,500",
JD-TD,JD-TD-01,JD-TD-01-013,Glaze cotton Ladoo Bandhej suit Set,Suit Set,2D,"The cutest pink shade with a contrast of lime green handcrafted and hand dyed suit set from the lanes of Jodhpur, Rajsthan waits to be added in your cart.",Top- 2.5 Mtr Bottom- 2.5 Mtr Dupatta- 2.25 Mtr,Glaze cotton,0.8 kg,900,
JD-TD,JD-TD-01,JD-TD-01-014,Glaze cotton Bareek Bandhej Chiffon Dupatta suit Set,Suit Set,2D,"Bright mango yellow bareek bandhej cotton suit set from Jodhpur, Rajasthan to lift your moods in the dullest of days. Wear this dress to to add some light in your day to day lives or a special occasion.",Top- 2.5 Mtr Bottom- 2.5 Mtr Dupatta- 2.25 Mtr,Glaze cotton,0.8 kg,"1,050",
JD-TD,JD-TD-01,JD-TD-01-015,Semi Silk Zari Chauda Border Saree,Saree,2D,This vermillion orange semi silk zari border saree is bold and beautiful. Add some color to your life as you wear it in style. Do not miss this saree with a chauda zari border hand tied and hand dyed with care and love to add to your collection of handmade textiles.,6.5 Mtr,Semi Silk Chauda Border,0.8 kg,750,
JD-TD,JD-TD-01,JD-TD-01-016,Glaze cotton banarsi Boota suit,Suit Set,2D,"Rethinking of styling your festive and special occasion wardrobe, this jambli (violet) suit is a complete not to miss chance. The craftswomen of Jodhpur have carefully tied each and every knot of the bandhej followed by that precisonal dyeing by the craftsmen to achive this exact tone of lovely violet, also called jambli by the craftsmen. Don't miss the chance to flaunt this classic and elegant piece of craftsmanship.",Top- 2.5 Mtr Bottom- 2.5 Mtr Dupatta- 2.25 Mtr,Glaze cotton,0.8 kg,"1,200",
JD-TD,JD-TD-01,JD-TD-01-017,Pure Chiffon Half Mothda Half Leheriya Saree,Saree,2D,A pure chiffon half mothida half leheriya saree from the workshops of Jodhpur. This saree has taken 12 days to be intricately tied and dyed to give this fantastic look. Style your mom's jewellery and wear with for next wedding you will attend.,6.5 Mtr,Pure Chiffon,0.8 kg,"3,500",
JD-TD,JD-TD-01,JD-TD-01-018,Cotton Dupatta with Moti Lace Dupatta,Dupatta,2D,"Missed gifting on your mom's last birthday and diwali too, then this pink and yellow all time combo dupaatta has been waiting for you to gift the best for her. This handtied and handdyed cotton dupatta made by craftsmen of Jodhpur will surely make your feel mom royal and speical.",2.5 Mtr,Heavy cotton,0.8 kg,300,
JD-TD,JD-TD-01,JD-TD-01-019,Kota Doriya Gulti Bandhej Dupatta,Dupatta,2D,Colors help lift your mood in all situations. This colorful cotton hand dyed duppata with a fresh pink by the craftsmen of Jodhpur is a no miss this season. Style your basic kurta and jeans with this  duppata and your are ready to slay your day.,2.5 Mtr,Kota Doriya,0.8 kg,250,
JD-TD,JD-TD-01,JD-TD-01-020,Semi Silk Bandhej Dupatta,Dupatta,2D,Inspired from the cool and calming water and trees this green and blue semi silk bandhej dupatta awaits your styling style. Wear it with any indian or indo western outfit and you will be ready to have all the eyes on you in the next celebration. A must have in your handmade collection of dupattas. ,2.5 Mtr,Semi Silk  ,0.8 kg,350,
JD-TD,JD-TD-01,JD-TD-01-021,Semi Chiffon Golden Zari Green Saree,Saree,2D,"The color green signifies prosperity and growth, and is considered auspicous in many cultures. Here is a charming green semi chiffon saree with leheriya pattern and golden zari handcrafted and hand dyed by the artisans in Jodhpur.",6.5 Mtr,Semi Chiffon,0.8 kg,550,
JD-TD,JD-TD-01,JD-TD-01-022,Semi Chiffon Chunri Bandhej Royal Blue Saree,Saree,2D,This beautiful royal blue hand tied and hand dyed semi chiffon chunri from the workshops of craftsmen of Jodhpur is the right pick to pair with your kurta salwar/leggings/plazzpo/pants accompanied by a pair of mojaries and a matching pair of jhumkas. Go get dressy and feel gorgeous in and out with this handmade bandhej chunri.,6.5 Mtr,Semi Chiffon,0.8 kg,600,
JD-TD,JD-TD-01,JD-TD-01-023,Semi Chiffon Leheriya Light Violet Duppatta,Dupatta,2D,The perfect shade of Jambli (how the craftsmen of Jodhpur call it) or violet to make your outfit stand out in the crowd. This zari chokdi duppata from the workshops of Jodhpur is light weight and perfect to drape on that old lehenga you wished to style in a new way. Grab it before its gone.,2.5 Mtr,Semi Chiffon,0.8 kg,200,
JD-TD,JD-TD-01,JD-TD-01-024,Semi Chiffon Leheriya Saree,Saree,3D,Semi chiffon leheriya saree light weight and airy to give a perfect feel of a bollywood movie heroine in the mountains. In a topmost chosen shade of pink this handcrafted hand dyed leheriya saree from the lanes of Jodhpur awaits to elevate the charm in your wardrobe.,6.5 Mtr,Semi Chiffon,0.8 kg,550,
JD-TD,JD-TD-01,JD-TD-01-025,Glaze cotton Double Bedsheet with Pillow ,Bedsheet,3D,A perfect crisp and clean soft cotton bedsheet after a long day at work is your best friend for a good night sleep.This cute pink bedsheet with shibori tie and dye pattern made by craftsmen of Jodhpur is waiting to add elegance to your beautiful home. ,2.5 Mtr,Glaze cotton,1.8 kg,850,
JD-TD,JD-TD-01,JD-TD-01-026,Cotton Dupatta Kite Design,Dupatta,2D,"A color cordinated outfit for Independence day and Repulic day is a must in our wardrobes.This handcrafted and hand dyed white dupatta with saffron, green and a tinge of violet is going to be your pick for the next celebration.",2.25Mtr,Cotton,0.8 kg,150,
JD-TD,JD-TD-01,JD-TD-01-027,Pure Chiffon Bareek Bandhej Red Saree,Saree,2D,"Rethinking of styling your festive and special occasion wardrobe, this rani pink saree is a complete not to miss chance. The craftswomen of Jodhpur have carefully tied each and every knot of the bareek bandhej followed by that precisonal dyeing by the craftsmen to achive this exact tone of rani pink. Don't miss the chance to flaunt this classic and elegant piece of craftsmanship.",6.5 Mtr,Pure Chiffon,0.8 kg,"6,500",
JD-TD,JD-TD-01,JD-TD-01-028,Glaze cotton Heavy Bareek Bandhej Ladoo suit Set,Suit Set,2D,This glaze cotton heavy bareek bandhej suit in earthy shades of brownish occur and green will add to a new style in your wardrobe. Own this piece of handcrfated suit set and enjoy the comfort and elegance in one place.,Top- 2.5 Mtr Bottom- 2.5 Mtr Dupatta- 2.25 Mtr,Glaze cotton,0.8 kg,"1,000",
JD-TD,JD-TD-01,JD-TD-01-029,Embroidery glaze cotton suit,Suit Set,2D,"Never a dull moment with the pinks! This handcrafted bandhej pink suit with embroidery by the craftsmen of Jodhpur is another perfect set to add to your collection. Wear it in style and go and pose for all the pictures to be updated on the social media,",Top- 2.5 Mtr Bottom- 2.5 Mtr Dupatta- 2.25 Mtr,Glaze cotton,0.8 kg,"1,550",
JD-TD,JD-TD-01,JD-TD-01-030,Banarasi Silk Zari Chokdi Heavy Fabric saree,Saree,2D,"An elegant and exclusive combination of two craft practices banrasi silk and bandhej, one coming from the city of river Ganga,Benaras and other from the blue city Jodhpur, in Rajasthan respectively.  This rustic orange saree in pure silk with a traditional chokdi pattern will surely give you that royal yet stylish modern look your always wanted. Grab it now.",6.5 Mtr,Banarasi Silk,1.8 kg,"5,500",
JD-TD,JD-TD-05,JD-TD-05-001,Ghatchola Bandhej Tapeta Art Silk Zari Border Zari Checks Saree,Saree,3D,"Have been longing to wear your grandmom's gharchola forever but not sure about the traditional red or green colours, how about trying this royal blue gharchola ?The exact contemporary yet traditional saree look you wanted to ",6.5 Mtr,Art Silk,1.8 kg,"2,500",
JD-TD,JD-TD-05,JD-TD-05-002,Sunsilk Fancy Baarik Bandhni Saree,Saree,3D,All eyes on you at the diwali party or the cousin's wedding with this gorgeous hot pink sunsilk saree.The bareek bandhej handtied and handdyed by the craftspeople of Jodhpur adds the the sheer elegance of this beauty. Don't miss to capture the best pictures in it!,6.5 Mtr,Sunsilk Art,0.8 kg,850,
JD-TD,JD-TD-05,JD-TD-05-003,cotton Viol Fancy Multi Ladoo Dupatta,Dupatta,3D,Red is the color to give you the authentic traditional feel along with making you look hot. And this carefully hand tied and hand dyed red bandhej is perfect to give you the royal Rajputi look while giving a contemprory glimpse. Don't miss the chance to grab it now.,2.25 Mtr,Cotton Viol Bomb 42 ,0.8 kg,175,
JD-TD,JD-TD-05,JD-TD-05-004,Artificial Piping zari Border Saree,Saree,3D,"Inspired from the cool and calming water and trees this green and blue bandhej saree light and airy, awaits your styling style. Wear it with a new drape and you will be ready to have all the eyes on you in the next celebration.  ",6.5 Mtr,Sunsilk Art Piping,0.8 kg,700,
JD-TD,JD-TD-05,JD-TD-05-005,Satin White Marble Design Suit,Saree,3D,This sea green marble design suit in satin cloth is a combination of tradional and contemporary craft techniques. The shibori style gives the wave like effects along with hand tied and handdyed leheriya effect by the craftsmen of Jodhpur.,Top- 2.5 Bottom- 2.5 Mtr Dupatta- 2.25,Sunsilk Art,0.8 kg,850,
JD-TD,JD-TD-05,JD-TD-05-006,Pachranga Traditional Safa,Safa,3D,"Indian men have been wearing turbans/safas for many generations, these head gears were symbol of representation of the community they belonged to and sometimes also the status of the person. Since many years we see a decline in this practice. This handmade traditional pachranga safa gives you a perfect chance to revive the traditions and own the look.",9 Mtr,Cotton Viol  ,0.8 kg,350,
JD-TD,JD-TD-05,JD-TD-05-007,Satin cotton Fancy Bandhej Suit Set,Suit Set,3D,"This cotton satin bandhej suit in earthy shades of greyish brown,ocher and green will add to a new style in your wardrobe. Own this piece of handcrfated suit set and enjoy the comfort and elegance in one place.",Top- 2.5 Bottom- 2.5 Mtr Dupatta- 2.25,Cotton Glaze,1.8 kg,900,
JD-TD,JD-TD-05,JD-TD-05-008,Banarasi Print Bandhej suit Set,Suit Set,3D,"Pink and green bandhej and banarsi print suit set ready to be drafted into the suits of your dreams. This handcrafted piece form the workshops of Jodhpur awaits to be designed, stitched and worn in your style on a regular basis or a special occasion.",Top- 2.5 Bottom- 2.5 Mtr Dupatta- 2.25,Cotton Glaze,1.8 kg,"1,200",
JD-TD,JD-TD-05,JD-TD-05-009,Satin cotton Fancy Bandni Plain Dye suit set,Suit Set,3D,A simple and elegant dress piece in green with bandhej details by the craftsmen of Jodhpur. This hand-dyed green suit is naturally stunning and the mpst comforting pick you want to carry while you finish your day to day chores at work or home.,Top- 2.5 Bottom- 2.5 Mtr Dupatta- 2.25,Cotton Glaze,1.8 kg,900,
JD-TD,JD-TD-05,JD-TD-05-010,Satin cotton Contrast suit,Suit Set,3D,"Just got an invite for a housewarming pooja and confused what to wear? How about this subtle yet vibrant pink and marroon suit with bandhej motifs from Jodhpur, Rajasthan. Pair with a pair of handcrafted mojaris, the perfect jhumkas and sling and you will still the show.",Top- 2.5 Bottom- 2.5 Mtr Dupatta- 2.25,Cotton Glaze,1.8 kg,900,
JD-TD,JD-TD-05,JD-TD-05-011,Pure Bandhej Chunri Pachranga Dupatta,Dupatta,2D,"Missed gifting on your mom's/sister's/ special someone's last birthday and diwali too, then this pink, greena and a multicolor (pachrangi) effect all time combo dupaatta has been waiting for you to gift the best for her. This handtied and handdyed cotton dupatta made by craftsmen of Jodhpur will surely make your feel mom/sister/special someone royal and special.",2.25 Mtr,Pure Georgette,0.8 kg,"1,000",
JD-TD,JD-TD-05,JD-TD-05-012,Cotton Dupatta Badi Bandhni Dupatta,Dupatta,2D,"Blue and pink are an evergreen color combination,so is our badi bandhani dupatta. This cotton dupatta handcrafted by the craftspeople of Jodhpur may turn to be a very nostalgic peice as it would remind you of the soft and comfortable odhni of your mom or grandmom. A definitely go to product to invest in and a keepsake for life.",2.25 Mtr,Cotton 52 42 Quality,0.8 kg,150,
JD-TD,JD-TD-05,JD-TD-05-013,Faganiya Design Dupatta,Dupatta,2D,"Fagan is a month in the Hindu calender, the festival of colors ""holi"" is celebrated in this month. Inspired from the bright colors is this handcrafted hand dyed faagniya design bandhej dupata from lanes of Jodhpur.",2.25 Mtr,Chiffon Half Pure,0.8 kg,350,
JD-TD,JD-TD-05,JD-TD-05-014,Triple Dye Barrek Bandhni Facy Dupatta,Dupatta,2D,Colors have a dominant influence in our day to day lives.They make you happy and cheerful when you feel low. This vibrant multicolor duppatta with bareek bandhini details handcrafted and hand-dyed by the crafts people in Jodhpur should be the perfect pick for your next party and unplanned last minute invite to a celebration.,2.25 Mtr,Chiffon Half Pure,0.8 kg,450,
JD-TD,JD-TD-05,JD-TD-05-015,Triple Dye Bareek Bandhni Multi Ladoo Dupatta,Dupatta,2D,"Just as you enter the streets of the markets in Jaipur, Udaipur, Jodhpur or any city in Rajasthan you will see it is lined of up with multicolored bandhej and leheriya fabrics. These crafts have been practised for several generations and the craftsmen have mastered. We bring you one of the best multicolored bareek bandhini dupatta to be added in your handmade treasures.",2.25 Mtr,Chiffon Half Pure,0.8 kg,450,
JD-TD,JD-TD-05,JD-TD-05-016,Zari Pallu Art Tapeta Dupatta,Dupatta,2D,The Bandhej chunadaries/ duppatta and sarees have been a part of the traditional Rajputi outfit for many generations. The detailed bandhini motifs and hand dyed vibrant colors by the craftsmen of Jodhpur make the clothes an art collectable to cherish for life. ,2.25 Mtr,Art Tapeta,0.8 kg,250,
JD-TD,JD-TD-05,JD-TD-05-017,Gotta Patti with Bandhni Dupatta,Dupatta,2D,"Rajasthan owns a variety of textiles and crafts, one of them being gota pati which traditionally included the use of gold and silver wires weaved, embroidered,designed and stitched together. This maroon dupatta is a unique combination of bandhini and gotta pati work. It will add the extra elegance, charm and royality in your wedding, fetive and celebration look.",2.25 Mtr,Chiffon Half Pure,0.8 kg,900,
JD-TD,JD-TD-05,JD-TD-05-018,Multi cokour gotta Patti Bandhej Dupatta,Dupatta,2D,Colors have a dominant influence in our day to day lives.They make you happy and cheerful when you feel low. This vibrant multicolor duppatta with bareek bandhini details and a broad gottapati borders handcrafted and hand-dyed by the crafts people in Jodhpur should be the perfect pick for your next party and unplanned last minute invite to a celebration.,2.25 mtr,Chiffon Half Pure,0.8 kg,900,
JD-TD,JD-TD-05,JD-TD-05-019,Badi Bandhej Half Pure Dupatta,Dupatta,2D,"Try pinching a little part of the fabric and tye it with a thread, I am sure you will take hours to figure out the exact ways. Now imagine you had to pinch and tye it in a perfect circle , difficult a thought too right. Well the craftspeople in Jodhpur have mastered this skill and made this serene bandhej dupatta with those perfect circles. Bring it home and appreciate the art while you wear it with love.",2.25 Mtr,Chiffon Half Pure,0.8 kg,300,
JD-TD,JD-TD-05,JD-TD-05-020,FaganiyaGala Border Dupatta,Dupatta,2D,"The Fagan month in the Hindu calender has some of the most auspicious festivals and celbration including Holi. As vibrant and happy one feels when one thinks of Holi festival, similar is the feeling when you see this bright yellow and maroon bandhej dupatta with faganiyagala border. ",2.25 Mtr,Chiffon Half Pure,0.8 kg,300,
JD-TD,JD-TD-05,JD-TD-05-021,Jodhpuri Chunri Multi Color Saree,Dupatta,2D,A multicoloured Jodhpuri Chunri to style your basic plain kurta or suit set. It is intricately designed hand tied and hand dyed multiple times in different shades to produce this fantastic output. It is light weight and easy to carry so buy it now.,6.5 Mtr,Cotton,0.8 kg,"1,500",
JD-TD,JD-TD-05,JD-TD-05-022,Satin cotton Round Bandhni suit Set,Suit Set,2D,Cannot wear and handle the synthetic polyster fabric suits and kurtis. How about making a shift and getting this handcrafted lovely pink and maroon cotton satin suit set stitched. Add the comfort to your routine with this lovely handmade piece.,Top- 2.5 Bottom- 2.5 Mtr Dupatta- 2.25,Cotton Glaze,1.8 kg,900,
JD-TD,JD-TD-05,JD-TD-05-023,Satin cotton Contrast  Round Bandhni suit Set,Suit Set,2D,"A unique violet shade with a complenting olive green cotton satin suit set. This suit set has bandhej motifs made with love and care by artisans of Jodhpur, Rajasthan. A minimal and basic design to add to your wardrobe collection.",Top- 2.5 Bottom- 2.5 Mtr Dupatta- 2.25,Cotton Glaze,1.8 kg,900,
JD-TD,JD-TD-05,JD-TD-05-024,Satin cotton Round Bandhej with Half Pure Dupatta Georgette Suit Set,Suit Set,2D,What better than this perfect dark pink and green complimentary colored cotton satin bandhej suit. This handmade cotton satin suit is very comfortable and stylish and makes a perfect choice of gift if you want to surprise your mom/grandmom with something new yet traditional.,Top- 2.5 Bottom- 2.5 Mtr Dupatta- 2.25,Cotton Glaze,1.8 kg,800,
JD-TD,JD-TD-05,JD-TD-05-025,Kashida Bandhej suit Set,Suit Set,2D,"Escape those monday blues by styling your daily wear with this light weight super comfortable bandhej suit set.Hand tied and hand dyed in perfect shades of blue this piece from Jodhpur is elegant and beautiful, grab yours now!",Top- 2.5 Bottom- 2.5 Mtr Dupatta- 2.25,Cotton Glaze,1.8 kg,950,
JD-TD,JD-TD-05,JD-TD-05-026,Dabbi Bandhej suit Set,Suit Set,2D,"Bright mango yellow and calming green bareek bandhej cotton suit set from the workshops of Jodhpur, Rajasthan to lift your moods in the dullest of days. Wear this dress to add some light in your day to day lives or a special occasion.",Top- 2.5 Bottom- 2.5 Mtr Dupatta- 2.25,Cotton Glaze,1.8 kg,850,
JD-BP,JD-BP-01,JD-BP-01-001,Indigo Traditional Stole,Stole,3D,"Indigo is popularly known as blue gold in India and across the world today. Hence, having atleast one handmade handyed indigo garment is a must today. This traditionally dyed and block printed cotton modal indigo stole is awaiting to be added to your cart.",78,Cotton Modal,0.2 kg,300,
JD-BP,JD-BP-02,JD-BP-01-002,Patch Jali Bedcover ,Bed Cover,3D,Patchwork is a complex and intricate process where many small pieces are handstitched together to make final beautiful design. This multicolor bedcover is made with a number of small unique block printed patches. It is unique and stylish and perfect for your bedrooms.,108,"Cotton, Handloom Cotton",1.64 kg,"3,000",
JD-BP,JD-BP-03,JD-BP-01-003,Patch Stripe Bed Cover,Bed Cover,3D,"If coffee and juice spills on the sofas or oil stains on the bed haunt you, this product is for you! How about having this dark multicolor patchwork bedcover to keep the bed safe from stains. This handmade bedcover is washable and easy to use.",108,"Cotton, Handloom Cotton",1.64 kg,"3,000",
JD-BP,JD-BP-04,JD-BP-01-004,Green Chanderi Gicha Silk Saree,Saree,3D,"Elegance and charm, all at one place in this gorgeous green and white chanderi gicha silk saree. This silk saree is a classic block printed saree with ustri patta motif straight from the lanes of Jodhpur handprinted and hand-dyed by the craftsmen of the Chippa community.",252,Chanderi Silk,0.41 kg,"2,500",
JD-BP,JD-BP-05,JD-BP-01-005,Blue Black Angoori Chanderi Silk saree,Saree,3D,Rethinking of styling your festive and special occasion wardrobe? This blue black saree is a no miss. The Chippa community craftsmen have printed this saree using the daboo printing method followed by hand dyeing in the perfect shades of blue. Don't miss the chance to flaunt this classic and elegant piece of craftsmanship.,252,Chanderi Silk,0.4 kg,"2,500",
JD-BP,JD-BP-06,JD-BP-01-006,Floral Red Alzarin Chanderi Silk Saree,Saree,3D,"As the popular caption trends today, 'Red is not seasonal, it's iconic.' So is this handcrafted block printed and hand dyed red chanderi saree with floral motifs staright from the workshops of Jodhpur. Don't miss a chance to be the showstopper of the event with this saree, grab it now.",252,Chanderi Silk,0.4 kg,"2,500",
JD-BP,JD-BP-07,JD-BP-01-007,Kota Cotton Dupatta Indigo,Dupatta,3D,Kota doriya weave is an intricate weave from the state of Rajasthan. And indigo daboo printing is also another well known craft of the state. This Indigo duppatta is a beautiful blend of both these crafts will jaali motifs. Style it with your day to day basics or even festive and occasional wear.,100,Cotton,0.65 kg,500,
JD-BP,JD-BP-08,JD-BP-01-008,Chanderi Leaf Suit,Suit Set,3D,"Daboo printing is a resist printing technique which inlvolves a long process and numerous steps.A  special paste called daboo paste made from black mitti, wheat husk powder, lime is used as the resist. The fabric is later dyed in a dye bath mostly indigo. This suit is hence special and must be added to your wardrobe.",Top- 2.5 Mtr Bottom 2.5 Mt Dupatta 2.5 Mtr,Chanderi Silk,0.485 kg,"2,500",
JD-BP,JD-BP-09,JD-BP-01-009,Dana Chokdi Red Suit,Suit Set,3D,"Presenting a handprinted and hand-dyed red suit set with traditional motif called dana chokdi in red. Made with precision by the block printing craftsmen of Jodhpur, this suit is a well-suited addition to your ethnic wardrobe. ",Top- 2.5 Mtr Bottom 2.5 Mt Dupatta 2.5 Mtr,Cotton,0.61 kg,"1,200",
JD-BP,JD-BP-10,JD-BP-01-010,Chanderi Floral Red Suit,Suit Set,3D,"This is a chanderi silk suit set with hand block printed floral pattern design all over. Stylish and modern, yet with a traditional touch, this suit is perfect for everyday use at home or work place and also a great option for special occasions and weddings.",Top- 2.5 Mtr Bottom 2.5 Mt Dupatta 2.5 Mtr,Chanderi Silk,0.485 kg,"2,500",
JD-BP,JD-BP-11,JD-BP-01-011,Cotton Geometrical saree,Saree,2D,"Who doesn't like to drape a soft cotton saree in this hot tropical weather of the country.This blue saree with hand block printed and hand dyed geometric work, is the perfect attire to drive away your monday blues. ",252,Cotton,0.57 kg,"1,500",
JD-BP,JD-BP-12,JD-BP-01-012,Cotton Blue Black Geometrical Saree,Saree,2D,"Missed gifting on your mom's last birthday and diwali too, then this blue and white saree is the right choice for you. This hand block printed and hand-dyed cotton saree made by the craftsmen of Jodhpur is a geometrical marvel, that is the perfect summer wear.",252,Cotton,0.57 kg,"1,500",
JD-BP,JD-BP-13,JD-BP-01-013,Blue White Kota Doriya Dupatta,Dupatta,2D,The mesmerizing and unique chechkered kota doriya weave is complimented with blue and white checks in block print deisgn on this duppatta. A basic yet stylish handcrafted duppata from the lanes of Jodhpur that will always keep your outfit in Vogue. Buy one now.,100,Cotton,0.65 kg,500,
